23.27.117.0,23.27.117.255,DO
23.27.118.0,23.27.118.255,US
23.27.119.0,23.27.121.255,MY
23.27.122.0,23.27.122.255,US
23.27.123.0,23.27.126.255,MY
23.27.127.0,23.27.127.255,JP
23.27.128.0,23.27.131.255,US
23.27.132.0,23.27.132.255,GB
23.27.133.0,23.27.133.255,RO
23.27.134.0,23.27.137.255,US
23.27.138.0,23.27.138.255,UA
23.27.139.0,23.27.139.255,US
23.27.140.0,23.27.143.255,MY
23.27.144.0,23.27.150.255,US
23.27.151.0,23.27.151.255,AU
23.27.152.0,23.27.157.255,US
23.27.158.0,23.27.158.255,RO
23.27.159.0,23.27.159.255,US
23.27.161.0,23.27.161.255,US
23.27.162.0,23.27.162.255,SE
23.27.163.0,23.27.164.255,MY
23.27.165.0,23.27.165.255,GB
23.27.166.0,23.27.167.255,US
23.27.168.0,23.27.169.255,MY
23.27.170.0,23.27.174.255,US
23.27.175.0,23.27.177.255,MY
23.27.178.0,23.27.178.255,US
23.27.179.0,23.27.179.255,AU
23.27.180.0,23.27.180.255,BR
23.27.182.0,23.27.182.255,ID
23.27.183.0,23.27.183.255,GB
23.27.184.0,23.27.184.255,UA
23.27.185.0,23.27.185.255,CH
23.27.186.0,23.27.186.255,MY
23.27.187.0,23.27.188.255,GB
23.27.189.0,23.27.189.255,SE
23.27.190.0,23.27.191.255,GB
23.27.192.0,23.27.193.255,RO
23.27.194.0,23.27.194.255,CH
23.27.195.0,23.27.198.255,US
23.27.199.0,23.27.202.255,MY
23.27.203.0,23.27.204.255,US
23.27.205.0,23.27.205.255,CA
23.27.206.0,23.27.206.255,HK
23.27.207.0,23.27.213.255,US
23.27.214.0,23.27.214.255,RO
23.27.215.0,23.27.216.255,US
23.27.217.0,23.27.217.255,MX
23.27.218.0,23.27.221.255,US
23.27.222.0,23.27.222.255,RO
23.27.223.0,23.27.224.255,US
23.27.225.0,23.27.225.255,GB
23.27.226.0,23.27.227.255,US
23.27.228.0,23.27.228.255,LT
23.27.229.0,23.27.230.255,US
23.27.232.0,23.27.239.255,US
23.27.240.0,23.27.240.255,MY
23.27.241.0,23.27.241.255,US
23.27.242.0,23.27.242.255,NL
23.27.243.0,23.27.243.255,JP
23.27.244.0,23.27.245.255,MY
23.27.246.0,23.27.246.255,TH
23.27.247.0,23.27.247.255,US
23.27.249.0,23.27.250.255,US
23.27.251.0,23.27.251.255,GB
23.27.252.0,23.27.252.255,US
23.27.253.0,23.27.253.255,CA
23.27.254.0,23.29.18.255,US
23.29.22.0,23.29.25.255,US
23.29.27.0,23.29.27.255,US
23.29.30.0,23.29.47.255,US
23.29.49.0,23.29.52.255,US
23.29.54.0,23.29.55.255,US
23.29.59.0,23.29.159.255,US
23.29.192.0,23.29.223.255,CA
23.29.224.0,23.31.255.255,US
23.32.0.0,23.32.1.255,NL
23.32.2.0,23.32.2.255,US
23.32.3.0,23.32.5.255,NL
23.32.6.0,23.32.7.255,US
23.32.8.0,23.32.11.255,NL
23.32.12.0,23.32.13.255,US
23.32.14.0,23.32.17.255,NL
23.32.18.0,23.32.19.255,US
23.32.20.0,23.32.21.255,NL
23.32.22.0,23.32.27.255,US
23.32.28.0,23.32.35.255,NL
23.32.36.0,23.32.37.255,US
23.32.38.0,23.32.39.255,NL
23.32.40.0,23.32.43.255,US
23.32.44.0,23.32.46.255,NL
23.32.47.0,23.32.47.255,IN
23.32.48.0,23.32.51.255,NL
23.32.52.0,23.32.55.255,US
23.32.56.0,23.32.57.255,NL
23.32.58.0,23.32.59.255,US
23.32.60.0,23.32.63.255,NL
23.32.64.0,23.32.71.255,US
23.32.72.0,23.32.73.255,NL
23.32.74.0,23.32.74.255,VN
23.32.75.0,23.32.87.255,NL
23.32.88.0,23.32.89.255,US
23.32.90.0,23.32.107.255,NL
23.32.108.0,23.32.119.255,US
23.32.120.0,23.32.154.255,NL
23.32.155.0,23.32.155.255,US
23.32.156.0,23.32.159.255,NL
23.32.160.0,23.32.175.255,US
23.32.176.0,23.32.179.255,NL
23.32.180.0,23.32.181.255,US
23.32.182.0,23.32.191.255,NL
23.32.192.0,23.32.211.255,US
23.32.212.0,23.32.235.255,NL
23.32.236.0,23.32.236.255,SG
23.32.237.0,23.32.241.255,NL
23.32.242.0,23.32.243.255,US
23.32.244.0,23.32.247.255,ID
23.32.248.0,23.32.248.255,NL
23.32.249.0,23.32.249.255,VN
23.32.250.0,23.32.251.255,US
23.32.252.0,23.33.25.255,NL
23.33.26.0,23.33.26.255,US
23.33.27.0,23.33.33.255,NL
23.33.34.0,23.33.39.255,US
23.33.40.0,23.33.79.255,NL
23.33.80.0,23.33.83.255,US
23.33.84.0,23.33.87.255,NL
23.33.88.0,23.33.88.255,US
23.33.89.0,23.33.92.255,NL
23.33.93.0,23.33.103.255,US
23.33.104.0,23.33.111.255,NL
23.33.112.0,23.33.112.255,SG
23.33.113.0,23.33.124.255,NL
23.33.125.0,23.33.125.255,US
23.33.126.0,23.33.127.255,NL
23.33.128.0,23.33.129.255,TH
23.33.130.0,23.33.131.255,US
23.33.132.0,23.33.143.255,NL
23.33.144.0,23.33.159.255,US
23.33.160.0,23.33.177.255,NL
23.33.178.0,23.33.179.255,US
23.33.180.0,23.33.191.255,NL
23.33.192.0,23.33.211.255,US
23.33.212.0,23.33.215.255,NL
23.33.216.0,23.33.219.255,ID
23.33.220.0,23.33.223.255,US
23.33.224.0,23.33.247.255,NL
23.33.248.0,23.33.251.255,US
23.33.252.0,23.33.255.255,NL
23.34.0.0,23.34.3.255,US
23.34.4.0,23.34.7.255,NL
23.34.8.0,23.34.15.255,IN
23.34.16.0,23.34.31.255,NL
23.34.32.0,23.34.55.255,US
23.34.56.0,23.34.59.255,NL
23.34.60.0,23.34.61.255,US
23.34.62.0,23.34.63.255,NL
23.34.64.0,23.34.79.255,IT
23.34.80.0,23.34.83.255,NL
23.34.84.0,23.34.87.255,SA
23.34.88.0,23.34.91.255,US
23.34.92.0,23.34.95.255,NL
23.34.96.0,23.34.111.255,US
23.34.112.0,23.34.123.255,NL
23.34.124.0,23.34.127.255,US
23.34.128.0,23.34.131.255,MY
23.34.132.0,23.34.136.255,NL
23.34.137.0,23.34.137.255,US
23.34.138.0,23.34.143.255,NL
23.34.144.0,23.34.161.255,US
23.34.162.0,23.34.179.255,NL
23.34.180.0,23.34.223.255,US
23.34.224.0,23.34.235.255,NL
23.34.236.0,23.34.239.255,AU
23.34.240.0,23.34.251.255,NL
23.34.252.0,23.35.15.255,IN
23.35.16.0,23.35.27.255,NL
23.35.28.0,23.35.31.255,US
23.35.32.0,23.35.47.255,IN
23.35.48.0,23.35.64.255,US
23.35.65.0,23.35.65.255,NL
23.35.66.0,23.35.67.255,US
23.35.68.0,23.35.79.255,NL
23.35.80.0,23.35.95.255,US
23.35.96.0,23.35.96.255,NL
23.35.97.0,23.35.97.255,US
23.35.98.0,23.35.99.255,NL
23.35.100.0,23.35.103.255,US
23.35.104.0,23.35.111.255,NL
23.35.112.0,23.35.145.255,US
23.35.146.0,23.35.149.255,NL
23.35.150.0,23.35.151.255,TH
23.35.152.0,23.35.183.255,US
23.35.184.0,23.35.207.255,NL
23.35.208.0,23.35.211.255,US
23.35.212.0,23.35.218.255,NL
23.35.219.0,23.35.219.255,SG
23.35.220.0,23.36.3.255,NL
23.36.4.0,23.36.7.255,IN
23.36.8.0,23.36.11.255,NL
23.36.12.0,23.36.14.255,US
23.36.15.0,23.36.19.255,NL
23.36.20.0,23.36.31.255,US
23.36.32.0,23.36.51.255,NL
23.36.52.0,23.36.55.255,US
23.36.56.0,23.36.59.255,NL
23.36.60.0,23.36.63.255,US
23.36.64.0,23.36.79.255,NL
23.36.80.0,23.36.111.255,US
23.36.112.0,23.36.119.255,NL
23.36.120.0,23.36.127.255,US
23.36.128.0,23.36.135.255,ID
23.36.136.0,23.36.143.255,US
23.36.144.0,23.36.144.255,NL
23.36.145.0,23.36.145.255,VN
23.36.146.0,23.36.155.255,NL
23.36.156.0,23.36.159.255,US
23.36.160.0,23.36.163.255,NL
23.36.164.0,23.36.165.255,US
23.36.166.0,23.36.167.255,SG
23.36.168.0,23.36.176.255,NL
23.36.177.0,23.36.177.255,IN
23.36.178.0,23.36.183.255,NL
23.36.184.0,23.36.187.255,US
23.36.188.0,23.36.191.255,NL
23.36.192.0,23.36.195.255,US
23.36.196.0,23.36.199.255,NL
23.36.200.0,23.36.202.255,US
23.36.203.0,23.36.207.255,NL
23.36.208.0,23.36.215.255,US
23.36.216.0,23.36.227.255,NL
23.36.228.0,23.36.229.255,US
23.36.230.0,23.36.230.255,NL
23.36.231.0,23.36.239.255,US
23.36.240.0,23.36.243.255,NL
23.36.244.0,23.36.247.255,US
23.36.248.0,23.36.251.255,NL
23.36.252.0,23.37.11.255,US
23.37.12.0,23.37.15.255,NL
23.37.16.0,23.37.23.255,US
23.37.24.0,23.37.31.255,NL
23.37.32.0,23.37.79.255,US
23.37.80.0,23.37.83.255,NL
23.37.84.0,23.37.91.255,US
23.37.92.0,23.37.93.255,NL
23.37.94.0,23.37.111.255,US
23.37.112.0,23.37.119.255,NL
23.37.120.0,23.37.120.255,SG
23.37.121.0,23.37.121.255,US
23.37.122.0,23.37.127.255,NL
23.37.128.0,23.37.151.255,US
23.37.152.0,23.37.159.255,NL
23.37.160.0,23.37.199.255,US
23.37.200.0,23.37.203.255,NL
23.37.204.0,23.37.225.255,US
23.37.226.0,23.37.239.255,NL
23.37.240.0,23.37.255.255,IN
23.38.0.0,23.38.31.255,US
23.38.32.0,23.38.47.255,ID
23.38.48.0,23.38.63.255,US
23.38.64.0,23.38.71.255,NL
23.38.72.0,23.38.79.255,US
23.38.80.0,23.38.101.255,NL
23.38.102.0,23.38.102.255,US
23.38.103.0,23.38.103.255,NL
23.38.104.0,23.38.107.255,US
23.38.108.0,23.38.115.255,NL
23.38.116.0,23.38.117.255,US
23.38.118.0,23.38.123.255,NL
23.38.124.0,23.38.124.255,US
23.38.125.0,23.38.127.255,NL
23.38.128.0,23.38.163.255,US
23.38.164.0,23.38.166.255,NL
23.38.167.0,23.38.167.255,IT
23.38.168.0,23.38.175.255,US
23.38.176.0,23.38.194.255,NL
23.38.195.0,23.38.195.255,ID
23.38.196.0,23.38.207.255,NL
23.38.208.0,23.38.247.255,US
23.38.248.0,23.39.3.255,NL
23.39.4.0,23.39.31.255,US
23.39.32.0,23.39.39.255,NL
23.39.40.0,23.39.43.255,US
23.39.44.0,23.39.59.255,NL
23.39.60.0,23.39.63.255,US
23.39.64.0,23.39.79.255,NL
23.39.80.0,23.39.103.255,TH
23.39.104.0,23.39.107.255,US
23.39.108.0,23.39.109.255,PH
23.39.110.0,23.39.127.255,NL
23.39.128.0,23.39.143.255,US
23.39.144.0,23.39.147.255,NL
23.39.148.0,23.39.151.255,US
23.39.152.0,23.39.152.255,NL
23.39.153.0,23.39.153.255,SG
23.39.154.0,23.39.160.255,NL
23.39.161.0,23.39.161.255,US
23.39.162.0,23.39.162.255,NL
23.39.163.0,23.39.168.255,US
23.39.169.0,23.39.169.255,SG
23.39.170.0,23.39.183.255,NL
23.39.184.0,23.39.187.255,US
23.39.188.0,23.39.199.255,NL
23.39.200.0,23.39.207.255,SA
23.39.208.0,23.39.211.255,NL
23.39.212.0,23.39.215.255,US
23.39.216.0,23.39.231.255,NL
23.39.232.0,23.39.235.255,ID
23.39.236.0,23.39.237.255,NL
23.39.238.0,23.39.239.255,ID
23.39.240.0,23.40.15.255,US
23.40.16.0,23.40.19.255,NL
23.40.20.0,23.40.27.255,US
23.40.28.0,23.40.53.255,NL
23.40.54.0,23.40.55.255,PH
23.40.56.0,23.40.60.255,NL
23.40.61.0,23.40.61.255,SG
23.40.62.0,23.40.71.255,NL
23.40.72.0,23.40.75.255,US
23.40.76.0,23.40.79.255,NL
23.40.80.0,23.40.95.255,US
23.40.96.0,23.40.103.255,NL
23.40.104.0,23.40.107.255,US
23.40.108.0,23.40.111.255,NL
23.40.112.0,23.40.115.255,US
23.40.116.0,23.40.155.255,NL
23.40.156.0,23.40.177.255,US
23.40.178.0,23.40.190.255,NL
23.40.191.0,23.40.191.255,US
23.40.192.0,23.40.207.255,NL
23.40.208.0,23.40.239.255,US
23.40.240.0,23.40.244.255,NL
23.40.245.0,23.40.246.255,SG
23.40.247.0,23.40.247.255,IN
23.40.248.0,23.40.251.255,NL
23.40.252.0,23.40.255.255,PH
23.41.0.0,23.41.7.255,NL
23.41.8.0,23.41.9.255,US
23.41.10.0,23.41.15.255,NL
23.41.16.0,23.41.17.255,SG
23.41.18.0,23.41.19.255,US
23.41.20.0,23.41.23.255,NL
23.41.24.0,23.41.27.255,US
23.41.28.0,23.41.35.255,NL
23.41.36.0,23.41.39.255,US
23.41.40.0,23.41.47.255,NL
23.41.48.0,23.41.63.255,SA
23.41.64.0,23.41.95.255,US
23.41.96.0,23.41.119.255,NL
23.41.120.0,23.41.123.255,US
23.41.124.0,23.41.127.255,NL
23.41.128.0,23.41.159.255,US
23.41.160.0,23.41.163.255,NL
23.41.164.0,23.41.164.255,US
23.41.165.0,23.41.171.255,NL
23.41.172.0,23.41.177.255,US
23.41.178.0,23.41.179.255,NL
23.41.180.0,23.41.181.255,US
23.41.182.0,23.41.191.255,NL
23.41.192.0,23.41.207.255,IN
23.41.208.0,23.41.223.255,NL
23.41.224.0,23.41.239.255,PH
23.41.240.0,23.41.249.255,NL
23.41.250.0,23.41.253.255,US
23.41.254.0,23.41.255.255,NL
23.42.0.0,23.42.143.255,US
23.42.144.0,23.42.157.255,NL
23.42.158.0,23.42.175.255,US
23.42.176.0,23.42.183.255,NL
23.42.184.0,23.42.187.255,US
23.42.188.0,23.42.191.255,NL
23.42.192.0,23.42.255.255,US
23.43.0.0,23.43.7.255,NL
23.43.8.0,23.43.35.255,US
23.43.36.0,23.43.39.255,ID
23.43.40.0,23.43.43.255,US
23.43.44.0,23.43.63.255,NL
23.43.64.0,23.43.81.255,US
23.43.82.0,23.43.82.255,NL
23.43.83.0,23.43.84.255,US
23.43.85.0,23.43.111.255,NL
23.43.112.0,23.43.119.255,US
23.43.120.0,23.43.127.255,NL
23.43.128.0,23.43.159.255,US
23.43.160.0,23.43.160.255,SG
23.43.161.0,23.43.161.255,NL
23.43.162.0,23.43.163.255,US
23.43.164.0,23.43.165.255,NL
23.43.166.0,23.43.167.255,US
23.43.168.0,23.43.173.255,NL
23.43.174.0,23.43.223.255,US
23.43.224.0,23.43.231.255,NL
23.43.232.0,23.43.239.255,US
23.43.240.0,23.43.240.255,PH
23.43.241.0,23.43.247.255,NL
23.43.248.0,23.43.248.255,ID
23.43.249.0,23.43.249.255,NL
23.43.250.0,23.43.251.255,US
23.43.252.0,23.44.31.255,NL
23.44.32.0,23.44.47.255,US
23.44.48.0,23.44.48.255,SG
23.44.49.0,23.44.50.255,NL
23.44.51.0,23.44.51.255,IT
23.44.52.0,23.44.55.255,NL
23.44.56.0,23.44.59.255,US
23.44.60.0,23.44.79.255,NL
23.44.80.0,23.44.95.255,US
23.44.96.0,23.44.107.255,NL
23.44.108.0,23.44.109.255,US
23.44.110.0,23.44.111.255,NL
23.44.112.0,23.44.127.255,US
23.44.128.0,23.44.136.255,NL
23.44.137.0,23.44.137.255,US
23.44.138.0,23.44.143.255,NL
23.44.144.0,23.44.151.255,US
23.44.152.0,23.44.159.255,PH
23.44.160.0,23.44.171.255,NL
23.44.172.0,23.44.172.255,US
23.44.173.0,23.44.175.255,NL
23.44.176.0,23.44.191.255,US
23.44.192.0,23.44.205.255,NL
23.44.206.0,23.44.212.255,US
23.44.213.0,23.44.219.255,NL
23.44.220.0,23.44.223.255,PH
23.44.224.0,23.44.239.255,NL
23.44.240.0,23.44.255.255,US
23.45.0.0,23.45.7.255,NL
23.45.8.0,23.45.11.255,US
23.45.12.0,23.45.15.255,NL
23.45.16.0,23.45.31.255,US
23.45.32.0,23.45.46.255,NL
23.45.47.0,23.45.47.255,IN
23.45.48.0,23.45.48.255,SG
23.45.49.0,23.45.63.255,NL
23.45.64.0,23.45.64.255,SG
23.45.65.0,23.45.71.255,NL
23.45.72.0,23.45.75.255,US
23.45.76.0,23.45.76.255,SG
23.45.77.0,23.45.79.255,NL
23.45.80.0,23.45.83.255,NZ
23.45.84.0,23.45.87.255,NL
23.45.88.0,23.45.90.255,US
23.45.91.0,23.45.94.255,NL
23.45.95.0,23.45.95.255,SG
23.45.96.0,23.45.111.255,US
23.45.112.0,23.45.112.255,NL
23.45.113.0,23.45.113.255,US
23.45.114.0,23.45.116.255,NL
23.45.117.0,23.45.118.255,US
23.45.119.0,23.45.119.255,NL
23.45.120.0,23.45.120.255,IL
23.45.121.0,23.45.129.255,NL
23.45.130.0,23.45.139.255,US
23.45.140.0,23.45.143.255,NL
23.45.144.0,23.45.147.255,US
23.45.148.0,23.45.155.255,NL
23.45.156.0,23.45.159.255,US
23.45.160.0,23.45.173.255,NL
23.45.174.0,23.45.175.255,US
23.45.176.0,23.45.176.255,NL
23.45.177.0,23.45.179.255,SG
23.45.180.0,23.45.183.255,NL
23.45.184.0,23.45.187.255,IN
23.45.188.0,23.45.191.255,NL
23.45.192.0,23.45.203.255,US
23.45.204.0,23.45.207.255,NL
23.45.208.0,23.45.231.255,US
23.45.232.0,23.45.235.255,NL
23.45.236.0,23.46.3.255,US
23.46.4.0,23.46.5.255,NL
23.46.6.0,23.46.7.255,US
23.46.8.0,23.46.8.255,NL
23.46.9.0,23.46.9.255,IN
23.46.10.0,23.46.19.255,NL
23.46.20.0,23.46.21.255,TH
23.46.22.0,23.46.25.255,NL
23.46.26.0,23.46.27.255,US
23.46.28.0,23.46.30.255,NL
23.46.31.0,23.46.47.255,US
23.46.48.0,23.46.49.255,NL
23.46.50.0,23.46.50.255,SG
23.46.51.0,23.46.51.255,NL
23.46.52.0,23.46.55.255,US
23.46.56.0,23.46.63.255,NL
23.46.64.0,23.46.71.255,US
23.46.72.0,23.46.83.255,NL
23.46.84.0,23.46.91.255,US
23.46.92.0,23.46.95.255,NL
23.46.96.0,23.46.111.255,PH
23.46.112.0,23.46.143.255,US
23.46.144.0,23.46.163.255,NL
23.46.164.0,23.46.167.255,IL
23.46.168.0,23.46.173.255,NL
23.46.174.0,23.46.174.255,US
23.46.175.0,23.46.183.255,NL
23.46.184.0,23.46.186.255,US
23.46.187.0,23.46.187.255,IN
23.46.188.0,23.46.191.255,US
23.46.192.0,23.46.199.255,NL
23.46.200.0,23.46.203.255,US
23.46.204.0,23.46.206.255,NL
23.46.207.0,23.46.207.255,IN
23.46.208.0,23.46.208.255,NL
23.46.209.0,23.46.209.255,NZ
23.46.210.0,23.46.217.255,NL
23.46.218.0,23.46.219.255,US
23.46.220.0,23.46.230.255,NL
23.46.231.0,23.46.231.255,US
23.46.232.0,23.46.243.255,NL
23.46.244.0,23.46.247.255,US
23.46.248.0,23.47.7.255,NL
23.47.8.0,23.47.31.255,US
23.47.32.0,23.47.73.255,NL
23.47.74.0,23.47.77.255,US
23.47.78.0,23.47.78.255,NL
23.47.79.0,23.47.79.255,SG
23.47.80.0,23.47.115.255,US
23.47.116.0,23.47.125.255,NL
23.47.126.0,23.47.126.255,IN
23.47.127.0,23.47.127.255,SG
23.47.128.0,23.47.143.255,US
23.47.144.0,23.47.145.255,NL
23.47.146.0,23.47.147.255,US
23.47.148.0,23.47.155.255,NL
23.47.156.0,23.47.157.255,US
23.47.158.0,23.47.163.255,NL
23.47.164.0,23.47.165.255,US
23.47.166.0,23.47.179.255,NL
23.47.180.0,23.47.183.255,US
23.47.184.0,23.47.199.255,NL
23.47.200.0,23.47.203.255,US
23.47.204.0,23.47.207.255,NL
23.47.208.0,23.47.217.255,US
23.47.218.0,23.47.223.255,NL
23.47.224.0,23.47.255.255,US
23.48.0.0,23.48.5.255,NL
23.48.6.0,23.48.21.255,US
23.48.22.0,23.48.27.255,NL
23.48.28.0,23.48.31.255,US
23.48.32.0,23.48.51.255,NL
23.48.52.0,23.48.59.255,VN
23.48.60.0,23.48.63.255,NL
23.48.64.0,23.48.85.255,US
23.48.86.0,23.48.87.255,NL
23.48.88.0,23.48.91.255,US
23.48.92.0,23.48.93.255,PH
23.48.94.0,23.48.127.255,NL
23.48.128.0,23.48.143.255,US
23.48.144.0,23.48.175.255,NL
23.48.176.0,23.48.195.255,US
23.48.196.0,23.48.219.255,NL
23.48.220.0,23.48.223.255,US
23.48.224.0,23.48.224.255,NL
23.48.225.0,23.48.226.255,IN
23.48.227.0,23.48.241.255,NL
23.48.242.0,23.48.243.255,US
23.48.244.0,23.48.245.255,IN
23.48.246.0,23.48.251.255,NL
23.48.252.0,23.48.255.255,US
23.49.0.0,23.49.11.255,NL
23.49.12.0,23.49.47.255,US
23.49.48.0,23.49.49.255,KR
23.49.50.0,23.49.61.255,NL
23.49.62.0,23.49.63.255,US
23.49.64.0,23.49.71.255,IT
23.49.72.0,23.49.95.255,US
23.49.96.0,23.49.105.255,NL
23.49.106.0,23.49.191.255,US
23.49.192.0,23.49.199.255,NL
23.49.200.0,23.49.223.255,US
23.49.224.0,23.49.243.255,NL
23.49.244.0,23.49.247.255,US
23.49.248.0,23.50.11.255,NL
23.50.12.0,23.50.47.255,US
23.50.48.0,23.50.63.255,NL
23.50.64.0,23.50.111.255,US
23.50.112.0,23.50.127.255,NL
23.50.128.0,23.50.128.255,IN
23.50.129.0,23.50.131.255,NL
23.50.132.0,23.50.159.255,US
23.50.160.0,23.50.175.255,NL
23.50.176.0,23.50.191.255,IT
23.50.192.0,23.50.207.255,US
23.50.208.0,23.50.224.255,NL
23.50.225.0,23.50.227.255,US
23.50.228.0,23.50.233.255,NL
23.50.234.0,23.50.235.255,US
23.50.236.0,23.50.239.255,TH
23.50.240.0,23.51.31.255,NL
23.51.32.0,23.51.47.255,US
23.51.48.0,23.51.59.255,NL
23.51.60.0,23.51.211.255,US
23.51.212.0,23.51.215.255,NL
23.51.216.0,23.51.239.255,US
23.51.240.0,23.52.3.255,NL
23.52.4.0,23.52.7.255,US
23.52.8.0,23.52.15.255,NL
23.52.16.0,23.52.31.255,US
23.52.32.0,23.52.35.255,NL
23.52.36.0,23.52.39.255,US
23.52.40.0,23.52.47.255,NL
23.52.48.0,23.52.63.255,US
23.52.64.0,23.52.67.255,NL
23.52.68.0,23.52.68.255,SG
23.52.69.0,23.52.70.255,NL
23.52.71.0,23.52.71.255,SG
23.52.72.0,23.52.73.255,NL
23.52.74.0,23.52.75.255,IN
23.52.76.0,23.52.79.255,US
23.52.80.0,23.52.95.255,NL
23.52.96.0,23.52.97.255,US
23.52.98.0,23.52.115.255,NL
23.52.116.0,23.52.119.255,US
23.52.120.0,23.52.123.255,NL
23.52.124.0,23.52.127.255,US
23.52.128.0,23.52.137.255,NL
23.52.138.0,23.52.138.255,SG
23.52.139.0,23.52.141.255,NL
23.52.142.0,23.52.159.255,US
23.52.160.0,23.52.175.255,NL
23.52.176.0,23.52.183.255,US
23.52.184.0,23.52.187.255,NL
23.52.188.0,23.52.199.255,US
23.52.200.0,23.52.207.255,NL
23.52.208.0,23.52.255.255,US
23.53.0.0,23.53.8.255,NL
23.53.9.0,23.53.9.255,SG
23.53.10.0,23.53.15.255,NL
23.53.16.0,23.53.31.255,TH
23.53.32.0,23.53.43.255,NL
23.53.44.0,23.53.46.255,US
23.53.47.0,23.53.51.255,NL
23.53.52.0,23.53.79.255,US
23.53.80.0,23.53.111.255,TH
23.53.112.0,23.53.115.255,NL
23.53.116.0,23.53.116.255,US
23.53.117.0,23.53.127.255,NL
23.53.128.0,23.53.159.255,US
23.53.160.0,23.53.167.255,NL
23.53.168.0,23.53.175.255,US
23.53.176.0,23.53.191.255,NL
23.53.192.0,23.53.207.255,US
23.53.208.0,23.53.215.255,VN
23.53.216.0,23.53.228.255,NL
23.53.229.0,23.53.230.255,US
23.53.231.0,23.53.235.255,NL
23.53.236.0,23.53.239.255,AU
23.53.240.0,23.53.240.255,IN
23.53.241.0,23.53.248.255,NL
23.53.249.0,23.53.249.255,SG
23.53.250.0,23.53.251.255,NL
23.53.252.0,23.54.15.255,US
23.54.16.0,23.54.23.255,NL
23.54.24.0,23.54.25.255,IN
23.54.26.0,23.54.27.255,NL
23.54.28.0,23.54.29.255,IN
23.54.30.0,23.54.31.255,NL
23.54.32.0,23.54.43.255,US
23.54.44.0,23.54.95.255,NL
23.54.96.0,23.54.111.255,US
23.54.112.0,23.54.124.255,NL
23.54.125.0,23.54.125.255,US
23.54.126.0,23.54.127.255,NL
23.54.128.0,23.54.143.255,US
23.54.144.0,23.54.145.255,NL
23.54.146.0,23.54.146.255,SG
23.54.147.0,23.54.155.255,NL
23.54.156.0,23.54.157.255,US
23.54.158.0,23.54.171.255,NL
23.54.172.0,23.54.175.255,IN
23.54.176.0,23.54.191.255,US
23.54.192.0,23.54.207.255,NL
23.54.208.0,23.55.15.255,US
23.55.16.0,23.55.31.255,IN
23.55.32.0,23.55.35.255,US
23.55.36.0,23.55.45.255,NL
23.55.46.0,23.55.47.255,US
23.55.48.0,23.55.48.255,IT
23.55.49.0,23.55.49.255,SG
23.55.50.0,23.55.57.255,NL
23.55.58.0,23.55.59.255,US
23.55.60.0,23.55.63.255,NL
23.55.64.0,23.55.99.255,US
23.55.100.0,23.55.104.255,NL
23.55.105.0,23.55.105.255,SG
23.55.106.0,23.55.106.255,IN
23.55.107.0,23.55.107.255,NL
23.55.108.0,23.55.108.255,IN
23.55.109.0,23.55.113.255,NL
23.55.114.0,23.55.119.255,US
23.55.120.0,23.55.129.255,NL
23.55.130.0,23.55.131.255,US
23.55.132.0,23.55.135.255,NL
23.55.136.0,23.55.139.255,US
23.55.140.0,23.55.141.255,NL
23.55.142.0,23.55.142.255,US
23.55.143.0,23.55.143.255,NL
23.55.144.0,23.55.159.255,US
23.55.160.0,23.55.163.255,NL
23.55.164.0,23.55.165.255,US
23.55.166.0,23.55.168.255,NL
23.55.169.0,23.55.169.255,US
23.55.170.0,23.55.195.255,NL
23.55.196.0,23.55.199.255,US
23.55.200.0,23.55.207.255,NL
23.55.208.0,23.55.213.255,US
23.55.214.0,23.55.215.255,NL
23.55.216.0,23.55.219.255,US
23.55.220.0,23.55.223.255,NL
23.55.224.0,23.55.231.255,US
23.55.232.0,23.55.233.255,NL
23.55.234.0,23.55.234.255,US
23.55.235.0,23.56.23.255,NL
23.56.24.0,23.56.27.255,US
23.56.28.0,23.56.31.255,NL
23.56.32.0,23.56.95.255,US
23.56.96.0,23.56.97.255,NL
23.56.98.0,23.56.98.255,GB
23.56.99.0,23.56.100.255,NL
23.56.101.0,23.56.101.255,IN
23.56.102.0,23.56.111.255,NL
23.56.112.0,23.56.127.255,US
23.56.128.0,23.56.143.255,NL
23.56.144.0,23.56.159.255,US
23.56.160.0,23.56.161.255,NL
23.56.162.0,23.56.163.255,US
23.56.164.0,23.56.173.255,NL
23.56.174.0,23.56.174.255,IL
23.56.175.0,23.56.175.255,NL
23.56.176.0,23.56.179.255,US
23.56.180.0,23.56.187.255,NL
23.56.188.0,23.56.207.255,US
23.56.208.0,23.56.208.255,NL
23.56.209.0,23.56.219.255,US
23.56.220.0,23.56.223.255,NL
23.56.224.0,23.56.225.255,US
23.56.226.0,23.56.227.255,NL
23.56.228.0,23.56.231.255,US
23.56.232.0,23.57.9.255,NL
23.57.10.0,23.57.10.255,SG
23.57.11.0,23.57.15.255,NL
23.57.16.0,23.57.65.255,US
23.57.66.0,23.57.67.255,NL
23.57.68.0,23.57.68.255,US
23.57.69.0,23.57.77.255,NL
23.57.78.0,23.57.79.255,US
23.57.80.0,23.57.87.255,NL
23.57.88.0,23.57.88.255,US
23.57.89.0,23.57.99.255,NL
23.57.100.0,23.57.102.255,US
23.57.103.0,23.57.105.255,NL
23.57.106.0,23.57.106.255,US
